User ID,Timestamp,Punch Type,Status
6,8/5/2022 9:37,0,1
6,8/5/2022 9:37,0,1
5,8/5/2022 9:37,0,1
2,8/5/2022 9:37,0,1
3,8/5/2022 9:37,0,1
4,8/5/2022 9:38,0,1
1,8/5/2022 9:43,0,0
1,8/5/2022 9:44,0,0
7,8/5/2022 9:50,0,1
1,8/5/2022 10:05,0,0
8,8/5/2022 10:06,0,1
6,8/5/2022 17:08,0,1
7,8/5/2022 19:01,0,1
5,8/5/2022 19:23,0,1
8,8/5/2022 19:50,0,1
9,8/5/2022 20:47,0,1
3,8/5/2022 21:11,0,1
2,8/5/2022 21:20,0,1
9,8/6/2022 6:55,0,1
3,8/6/2022 6:55,0,1
7,8/6/2022 7:02,0,1
5,8/6/2022 7:30,0,1
4,8/6/2022 7:59,0,1
4,8/6/2022 7:59,0,1
5,8/6/2022 19:03,0,1
3,8/6/2022 21:41,0,1
9,8/6/2022 21:42,0,1
2,8/7/2022 7:05,0,1
6,8/7/2022 7:05,0,1
7,8/7/2022 7:05,0,1
3,8/7/2022 7:36,0,1
9,8/7/2022 7:49,0,1
4,8/7/2022 8:33,0,1
8,8/7/2022 8:43,0,1
6,8/7/2022 17:12,0,1
7,8/7/2022 19:09,0,1
4,8/7/2022 19:56,0,1
3,8/7/2022 20:50,0,1
2,8/7/2022 21:05,0,1
2,8/8/2022 7:05,0,1
9,8/8/2022 7:05,0,1
6,8/8/2022 7:08,0,1
7,8/8/2022 7:13,0,1
5,8/8/2022 7:17,0,1
8,8/8/2022 9:53,0,1
4,8/8/2022 11:47,0,1
6,8/8/2022 17:15,0,1
5,8/8/2022 19:01,0,1
8,8/8/2022 19:24,0,1
4,8/8/2022 21:08,0,1
4,8/8/2022 21:08,0,1
3,8/8/2022 21:15,0,1
2,8/8/2022 21:16,0,1
9,8/8/2022 21:17,0,1
7,8/9/2022 7:06,0,1
6,8/9/2022 7:06,0,1
2,8/9/2022 7:07,0,1
4,8/9/2022 8:00,0,1
9,8/9/2022 8:09,0,1
3,8/9/2022 8:46,0,1
8,8/9/2022 9:42,0,1
6,8/9/2022 16:58,0,1
7,8/9/2022 19:07,0,1
8,8/9/2022 19:27,0,1
9,8/9/2022 20:28,0,1
3,8/9/2022 20:32,0,1
2,8/9/2022 20:33,0,1
6,8/10/2022 7:28,0,1
7,8/10/2022 7:29,0,1
2,8/10/2022 7:31,0,1
8,8/10/2022 7:33,0,1
4,8/10/2022 7:33,0,1
5,8/10/2022 19:04,0,1
4,8/10/2022 19:31,0,1
8,8/10/2022 19:31,0,1
9,8/10/2022 20:06,0,1
3,8/10/2022 20:43,0,1
2,8/10/2022 20:45,0,1
2,8/11/2022 7:08,0,1
7,8/11/2022 7:14,0,1
5,8/11/2022 7:17,0,1
6,8/11/2022 7:18,0,1
4,8/11/2022 7:30,0,1
9,8/11/2022 7:30,0,1
8,8/11/2022 9:49,0,1
6,8/11/2022 17:04,0,1
7,8/11/2022 19:07,0,1
5,8/11/2022 19:08,0,1
8,8/11/2022 19:40,0,1
9,8/11/2022 20:14,0,1
4,8/11/2022 20:50,0,1
2,8/11/2022 20:51,0,1
5,8/12/2022 7:38,0,1
6,8/12/2022 7:38,0,1
9,8/12/2022 7:42,0,1
2,8/12/2022 7:42,0,1
3,8/12/2022 7:52,0,1
4,8/12/2022 9:14,0,1
5,8/12/2022 19:03,0,1
7,8/12/2022 19:16,0,1
2,8/12/2022 20:52,0,1
3,8/12/2022 20:53,0,1
4,8/12/2022 20:53,0,1
9,8/12/2022 20:54,0,1
3,8/13/2022 6:58,0,1
9,8/13/2022 7:09,0,1
7,8/13/2022 7:31,0,1
4,8/13/2022 8:23,0,1
5,8/13/2022 19:19,0,1
7,8/13/2022 19:29,0,1
9,8/13/2022 21:19,0,1
2,8/14/2022 7:15,0,1
7,8/14/2022 7:15,0,1
6,8/14/2022 7:18,0,1
3,8/14/2022 8:06,0,1
9,8/14/2022 8:08,0,1
6,8/14/2022 17:03,4,1
4,8/14/2022 19:42,4,1
7,8/14/2022 19:52,4,1
7,8/14/2022 19:52,4,1
8,8/14/2022 19:52,4,1
3,8/14/2022 19:59,4,1
2,8/14/2022 20:43,4,1
9,8/14/2022 20:43,4,1
7,8/15/2022 7:17,0,1
6,8/15/2022 7:17,0,1
2,8/15/2022 7:18,0,1
3,8/15/2022 7:50,0,1
9,8/15/2022 7:53,0,1
4,8/15/2022 8:24,0,1
10,8/15/2022 11:35,0,1
3,8/15/2022 17:24,4,1
5,8/15/2022 18:54,4,1
8,8/15/2022 20:44,4,1
9,8/15/2022 22:49,4,1
2,8/15/2022 23:18,4,1
2,8/16/2022 8:02,4,1
2,8/16/2022 8:02,4,1
3,8/16/2022 8:03,4,1
6,8/16/2022 8:03,4,1
7,8/16/2022 8:03,4,1
9,8/16/2022 8:03,4,1
8,8/16/2022 9:42,4,1
10,8/16/2022 11:34,4,1
6,8/16/2022 17:02,4,1
10,8/16/2022 19:03,4,1
